Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CINT,CI&T Inc Class A Common Shares,$6.43,0.16,2.552%,128407100.00,,2021,36850,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.96,0.39,7.002%,236723851.00,,2014,328345,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.74,0.05,0.268%,,,,4939,,
CION,CION Investment Corporation Common Stock,$10.53,0.15,1.445%,577050581.00,United States,2021,61672,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$56.10,-0.35,-0.62%,1143903965.00,United States,,292799,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.182,0.004,2.247%,28151119.00,United States,,311964,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$1.12,0.01,0.901%,0.00,Greece,,872388,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.65,0.01,0.094%,0.00,United States,2022,32555,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$10.62,-0.08,-0.748%,0.00,United States,2022,1300,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.046,0.0152,49.351%,0.00,United States,2022,2244,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$17.41,0.01,0.057%,274528018.00,United States,,13767,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$69.50,0.13,0.187%,5590361423.00,United States,2017,386679,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$21.88,0.08,0.367%,269280595.00,United States,1998,2770,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$12.1999,-0.0499,-0.407%,68519982.00,United States,,1721,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.53,-0.15,-5.597%,0.00,Cayman Islands,,465541,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.3921,-0.0058,-1.458%,16370877.00,China,,123774,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.50,0.03,1.215%,39108925.00,United States,,96967,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$9.9901,0.00,0.00%,19724723.00,United States,2003,3,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.14,0.10,0.13%,63992890871.00,United States,,2092186,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.96,-0.18,-1.969%,333225106.00,United States,,84319,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.98,-0.02,-0.182%,0.00,United States,2021,5500,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.05,0.0099,24.688%,0.00,United States,2021,500,Finance,Blank Checks
CLB,Core Laboratories Inc. Common Stock,$22.30,-0.95,-4.086%,1040616410.00,Netherlands,2023,416928,,
CLBK,Columbia Financial Inc. Common Stock,$17.77,0.48,2.776%,1880236610.00,United States,2018,71854,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,,2021,452680,Consumer Discretionary,Advertising
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.20,0.00,0.00%,1401768000.00,Israel,,148523,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.19,-0.05,-4.032%,231681026.00,Israel,,3514,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$13.46,-0.24,-1.752%,722667400.00,,2023,151328,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.80,0.44,4.701%,478786791.00,United States,2010,133894,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.14,0.14,0.737%,,United States,,5003,,
CLDX,Celldex Therapeutics Inc.,$34.74,0.81,2.387%,1641550773.00,United States,,336822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.20,0.05,4.348%,37920000.00,China,2020,1307192,Consumer Discretionary,Educational Services
CLF,Cleveland-Cliffs Inc. Common Stock,$16.72,-0.04,-0.239%,8612124408.00,United States,,3534077,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$47.58,0.23,0.486%,725773663.00,United States,,98145,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$7.93,-0.23,-2.819%,88736700.00,Israel,,11534,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$163.17,-1.26,-0.766%,8828169424.00,United States,,223088,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2022,4,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.1321,0.0021,1.615%,0.00,United States,2022,1000,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0509,0.016,45.845%,0.00,United States,2022,3563,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.36,0.05,3.817%,52421956.00,United States,2012,30301,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.03,0.0625,3.177%,92722215.00,France,2015,44088,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.44,0.06,0.716%,0.00,United States,2003,883849,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$49.88,2.02,4.221%,227115611.00,United States,,23190,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.79,-0.07,-0.441%,1262540957.00,United States,2006,21565,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.83,-0.13,-2.621%,1076644577.00,United States,2007,1122634,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.87,-0.0099,-1.125%,68202663.00,United States,,655279,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0986,-0.0001,-0.101%,7729635.00,United States,,338,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.99,0.54,4.716%,70727451.00,United States,2021,536,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.13,0.009,7.438%,0.00,United States,2021,639,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.23,-0.08,-0.65%,0.00,United States,2021,425,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8736,-0.0235,-2.62%,421646854.00,United States,,5751341,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$5.69,0.02,0.353%,91399767.00,United States,2017,36040,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.18,0.00,0.00%,27883400.00,China,2018,5613,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$7.09,-0.15,-2.072%,174288160.00,United States,,36861,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.04,0.09,4.615%,19870634.00,United States,,14924,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United Kingdom,2022,14,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0325,0.0025,8.333%,0.00,United Kingdom,2022,5815,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.8036,-0.0243,-2.935%,19250854.00,United States,,79354,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$14.57,0.07,0.483%,1772320909.00,Canada,1998,195685,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.13,0.01,0.893%,69682727.00,United States,2016,62187,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.87,0.58,13.52%,548786537.00,United States,,11507804,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.32,0.29,2.629%,56235462.00,United States,2021,4396,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.212,0.0093,4.588%,9650076.00,Colombia,,185105,Health Care,Biotechnology: Pharmaceutical Preparations
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.034,0.00,0.00%,1547654.00,Colombia,,6,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$9.57,0.04,0.42%,6467023200.00,United Kingdom,2019,2120438,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$41.40,0.35,0.853%,,United Kingdom,,7094,,
CLW,Clearwater Paper Corporation Common Stock,$31.41,0.09,0.287%,531340952.00,United States,,63711,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.73,0.04,2.367%,13355600.00,Hong Kong,1997,5901,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$160.34,1.30,0.817%,19821795838.00,United States,,543047,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.98,0.30,0.703%,39445727222.00,Canada,,252588,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$44.00,1.64,3.872%,5793473884.00,United States,,2105876,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.98,-0.13,-4.18%,331896266.00,United States,2020,470851,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.39,0.004,1.036%,43436089.00,United States,2020,2085,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.38,0.16,1.051%,421490069.00,Cayman Islands,2019,25372,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$53.47,0.81,1.538%,6274314062.00,United States,,526594,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.85,0.23,1.979%,227401500.00,Canada,,34899,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.36,0.03,1.288%,68469290.00,,2022,5770,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$41.04,0.39,0.959%,1177474741.00,United States,1996,52625,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.76,0.50,1.212%,174090231723.00,United States,,8378319,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.85,-0.14,-2.806%,110278587.00,United States,,7725,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$186.16,0.87,0.47%,66965038282.00,United States,2002,481246,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$2123.54,-15.46,-0.723%,58588128834.00,United States,2006,155596,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$248.40,3.24,1.322%,35163947146.00,United States,,622390,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$4.05,-0.05,-1.22%,73572345.00,United States,,62874,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.38,0.065,4.943%,15248741.00,Israel,2019,33621,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.485,0.01,2.105%,1202044.00,Canada,,33107,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$34.33,0.33,0.971%,1412313645.00,United States,2003,98779,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.99,0.13,1.895%,547958444.00,United States,2020,90705,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.10,0.05,4.762%,86230943.00,United States,2020,59114,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$58.70,-0.78,-1.311%,1545140494.00,Netherlands,2005,44284,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.49,0.21,2.536%,387328063.00,United Kingdom,2020,144464,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.12,-0.06,-1.887%,394703316.00,United States,,306057,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.52,0.0326,6.689%,11598672.00,United States,,660677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0301,0.003,11.07%,671385.00,United States,,66664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.04,0.37,3.826%,1231807600.00,Greece,2010,612275,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.26,-0.12,-0.492%,,Greece,,258,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.14,-0.06,-0.238%,,Greece,,3796,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.02,0.079%,,Greece,,946,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.29,0.08,0.317%,,Greece,,1894,,
CMRX,Chimerix Inc. Common Stock,$1.19,-0.02,-1.653%,105414445.00,United States,2013,388131,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$59.80,1.05,1.787%,17441036275.00,United States,,1117977,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.7947,0.0047,0.005%,,United States,,241,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.41,0.28,1.544%,,United States,,20120,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.2186,0.0186,0.077%,9066484565.00,United States,2018,10469,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.91,-0.06,-0.25%,8950956949.00,United States,2018,6244,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.355,0.005,0.021%,9117547323.00,United States,2019,16386,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$22.72,-0.03,-0.132%,206937895.00,United States,1996,37853,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.28,-0.06,-0.529%,1560882904.00,United States,2021,119156,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.24,0.10,1.094%,257648992.00,United States,,129631,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.21,-0.01,-0.311%,90924258.00,United States,1987,32950,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$38.86,0.24,0.621%,10525397981.00,United States,,109067,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$67.37,-0.08,-0.119%,36970584911.00,United States,,1353439,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,104,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.40,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.53,0.13,3.824%,771104161.00,United States,,326513,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.31,0.04,3.15%,9437903.00,China,,11124,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.205,0.0034,1.687%,10207600.00,China,2021,99746,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.04,0.118,4.038%,208489772.00,,2018,11719,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.7001,0.00,0.00%,20768165.00,United States,2015,12,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.8501,-0.1299,-0.542%,291349220.00,United States,,2268,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.75,0.015,0.14%,0.00,United States,2022,5756,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,15,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0233,-0.0005,-2.101%,0.00,United States,2022,200,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$14.55,0.15,1.042%,19497000000.00,,2013,2752145,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.56,0.49,0.405%,81566760000.00,Canada,,225194,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.57,0.07,0.424%,1998104154.00,United States,2007,594072,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$30.86,-0.48,-1.532%,7131993034.00,United States,2021,449973,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$134.15,-1.74,-1.28%,4101675154.00,United States,1987,160858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.32,0.11,0.544%,1554271822.00,,2017,136955,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.89,0.22,0.929%,2736683330.00,United States,,332435,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.10,0.10,0.625%,,United States,,4979,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$16.95,0.36,2.17%,664084914.00,United States,,108142,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$16.50,-0.74,-4.292%,646454342.00,United States,,10150,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.45,0.30,1.029%,18583811206.00,United States,,1822150,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.31,0.05,0.089%,61794030900.00,Canada,,613621,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$58.74,0.75,1.293%,2885150261.00,United States,2004,58598,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.88,0.05,1.305%,452599602.00,United States,2005,97967,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.23,0.00,0.00%,9239646.00,United States,2019,57792,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$6.05,-0.14,-2.262%,575774695.00,United Kingdom,2021,25748,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.13,0.00,0.00%,62196609.00,China,2021,17439,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.46,-0.04,-2.667%,40296000.00,Germany,2019,202620,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.59,-0.01,-0.625%,25386024.00,United States,2021,150940,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.10,0.00,0.00%,215378010.00,United States,,20326,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.855,-0.05,-2.625%,332216478.00,United States,,150666,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$17.81,0.09,0.508%,2948899904.00,United States,1999,746382,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.266,0.045,20.362%,3602481.00,United States,,1442506,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$83.13,2.38,2.947%,8307879857.00,United States,,303540,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.42,0.32,0.71%,1193528456.00,United States,,22189,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$26.65,-0.22,-0.819%,1498974502.00,United States,2021,368328,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.47,0.08,3.347%,25129261.00,United States,,7947,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.10,-0.11,-1.34%,89263353.00,United States,,4870,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.55,-0.14,-0.645%,1545684482.00,United States,2006,80613,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.69,-0.46,-1.829%,,United States,,18353,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.88,-0.38,-1.447%,,United States,,24708,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.585,-0.145,-0.564%,,United States,,11793,,
CODX,Co-Diagnostics Inc. Common Stock,$1.14,0.03,2.703%,34500431.00,United States,2017,42046,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.18,-0.72,-8.09%,46055609.00,China,2016,28485,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.70,0.15,9.677%,36449761.00,United States,2020,64222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0675,-0.0042,-5.858%,1447270.00,United States,2020,14322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$111.05,1.68,1.536%,42399580176.00,United States,1994,826630,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.71,0.28,1.441%,,United States,,21747,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.67,0.33,1.799%,,United States,,33578,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.44,0.04,0.217%,,United States,,3806,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.72,0.34,2.076%,,United States,,24051,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.40,0.32,1.99%,,United States,,38843,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$23.00,0.00,0.00%,173000227.00,United States,,9991,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.96,0.12,1.014%,848523608.00,United States,2018,237291,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$4.0827,0.0327,0.807%,7429967.00,United States,,8344,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$50.84,-0.14,-0.275%,1261463534.00,United States,,1733334,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$41.20,-0.36,-0.866%,1958362525.00,United States,,117733,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$79.93,8.38,11.712%,18748545696.00,United States,,19891740,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$639.48,3.46,0.544%,5994286642.00,United States,1972,25280,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.88,0.60,2.959%,4352604606.00,United States,1992,904087,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$32.32,0.02,0.062%,8731708366.00,United States,2018,523286,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.43,-0.06,-0.279%,741365707.00,United States,2015,110933,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$77.04,-0.20,-0.259%,4779574158.00,United States,1998,234382,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.90,0.27,4.796%,1237760062.00,United States,2013,2031132,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.68,0.18,5.143%,1697026462.00,United States,2021,1385303,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.66,-0.04,-2.353%,4454728.00,United States,,23323,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.013,0.0029,28.713%,32500.00,United States,,1625,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.77,0.07,1.892%,91360653.00,United States,2003,45242,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.25,-0.05,-0.485%,0.00,United States,2020,788,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.20,0.04,25.00%,0.00,United States,2020,35768,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$377.42,-6.01,-1.567%,18685280676.00,United States,,136137,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.35,0.10,2.353%,539010845.00,United States,2021,169658,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,490,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2020,1,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1375,0.0109,8.61%,0.00,United States,2021,1483,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$50.98,0.34,0.671%,3469360548.00,United States,,157484,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$104.23,0.62,0.598%,126124417154.00,United States,,2233953,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.10,-0.02,-1.786%,17638108.00,United States,,20365,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$9.40,0.40,4.444%,,United States,,12041,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.365,0.005,0.048%,0.00,,2021,42229,Finance,Blank Checks
